,0,nombres_productos,precios,categoria,imagenes,skus
10,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Dolex Bebés Alivio Fiebre y Dolor Sabor Frambuesa 60 ml,10850.0,Alivio del dolor,https://lh3.googleusercontent.com/xEFUKoo-1GlJ0N-Z-b8Al-DN6puIpGtWicHWNLDhxXUGMh0ZAbDIdqmaumzI6fy_G0AvRJ4oxSKPAtq4aQCB-qhge9to8Uujgt5Mb6Qn0_9S3DAI,107461755
11,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Advil Ultra 200 Mg x 10 Caps,14600.0,Alivio del dolor,https://lh3.googleusercontent.com/xpXSezEhqoj0ndWw3pR-0ELooNDzeyJ9Ix33fWedRuo11se3PgOlUmE-9sbsUWuEThokgNpByGxTxSMGTvmkzAmGENVWs2XDoZhz1RI_lBNyVQovvQ,1033549
12,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Analgésico Xray Dol Multiples dolores x 12 Tabletas,17200.0,Alivio del dolor,https://lh3.googleusercontent.com/-FVE-yjfQA5eRA4ykWjx837EYBimJwGib_wYcpMAx6GCECtOdSZJ9fsfOvv78ssbCtmYmczEbSUU73jPFb-cvC3wis0Mag3z0uvgXrR1hnEIbgWK3w,1053403
13,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Buscapina Compositum NF x 10 Comprimidos,19950.0,Alivio del dolor,https://lh3.googleusercontent.com/7-DA-ICyJ9y4jxTK1ACV2zv-kzqU1D4mfhuZ0VMl5ZnwUEgfOzhLvi88NWoKuBjBkjhNyVBackrsX0OS7AKWTj87JHW91_GuqzK0819ubrxlf4Se,1060964
14,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Dolex Activgel Rápida Acción y Doble Tecnología x 10 Caps,12600.0,Alivio del dolor,https://lh3.googleusercontent.com/18ynAt1WTeqtZ9fcAd4rpEG723XNNVFatowfTfvTlqxYrgFWU0xs78CdYVk7AyMcTjDnhg7bxi2Asv3DZwIt4ZO6RXOp-Vp47d8z9E3NKv8VgesMTA,1048534
15,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Calmidol Max Caja x 6 Tabletas,9400.0,Alivio del dolor,https://lh3.googleusercontent.com/TgrEPhZ5xMvRzCcUAiWX6Coqfxwlc1SJXU9G1S-6tMfRaBY7Cxy641V3Z6XeN3_ks8hzefhEfKCH2k7smpvap8zeJVQQuDuhwVMo0XqPVAwQoiPy8g,1032303
16,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Apronax Liquid Gel 275mg ,14100.0,Alivio del dolor,https://lh3.googleusercontent.com/9hus6blI6tcdif40xgp94dHYoj7x9KlGiEVWeE_rHXRAK3k7prMINi6oaCbDyBLNU7sh0e-carSFX5KA9Er7UVRDENseV4_50n97BA-OxWpHoJ5QIg,1043315
17,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Dolex Niños 2+ Alivio Efectivo de Fiebre y Dolor x 20 Tabs,14950.0,Alivio del dolor,https://lh3.googleusercontent.com/3Qfm3PlxMnRQ45f9yvfiIbcFD4Wa0WAsLCqrHU3PJMgZtax0E8t2Dpm9bI3pnGiFInWEyT9WZn4o5qsi8fY-noLMIXoo4-Prp4WL5ZymKMLOwqZiWA,1002997
18,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Dolex Avanzado Alivio Eficaz del Dolor y la Fiebre 16 Tabs,15500.0,Alivio del dolor,https://lh3.googleusercontent.com/e_vwMEMVWg171jUnbexOCbDaOnlOXKbAKfLwvxwBRAhKWXEcWXN1WS17j4vcU1GAvDSwz3qdHI1beLdAC3RNxkqPCWeaoqbyELEkAP3c14ygEWXg_g,1033118
19,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Fracción Acetaminofén ,2150.0,Alivio del dolor,https://lh3.googleusercontent.com/myt1md7nj_HwS39nijybTZEHu11Pzu5_C8ySHIvDirAn0ag9HN8mtkMpTwkVPH-6VdHYHRXZmfTYW2tXQsjXenXit_cf4VBRYsA,1015519
20,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Advil Max x 16 Caps,22050.0,Alivio del dolor,https://lh3.googleusercontent.com/NKgf49eUt1YKB1bnU_WmR2LQbQlQRuxnCAHT0nrQiMom_OYmrkbtZGTir8FKSBi8siHhiEgBz9yXzGAdD07bfBXn-9iWr-j5DxIDbNObNdKqS2v2Xg,1015123
21,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Advil Children Single Pr X100 Ml,22950.0,Alivio del dolor,https://lh3.googleusercontent.com/qJ7xUfd4uS9vzMDDd6KQLCW5-GoQGiVKUxSjEpgOEZuZa778P-WW1C5o26heV4MEim45tIoYG4WUuOFq0tDIpnz5zQbpYW4HJnmp2B8iwyyCsl9n,1033238
22,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Advil Ultra 200 Mg X 20 Caps,27050.0,Alivio del dolor,https://lh3.googleusercontent.com/qgIgoR4ZiydrC-frhVjiYRvzheOxM5FwMw2u1GDNOBWL196N8baEl7NWtWr2nDxvDfEg2RGmqNYG_li5X5245iiYO7-0j47SRFnxNyKGFCT-VhtS1Q,1033550
23,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Buscapina 10 mg x 20 Grageas,30550.0,Alivio del dolor,https://lh3.googleusercontent.com/Op2Ra05M_l3c3o1DzkUhZOVRFvkrHtPAy8Kmj5kafVAXGDkBndLG2wFTcbHDcepcSZxQFynrtqRcBg8UjGj_lJRz7ufzz6qk6EOyHqkz-DXnrIsI,1001237
24,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,OFT XRAY DOL Analgésico ,29400.0,Alivio del dolor,https://lh3.googleusercontent.com/Bi1nof3Fj45_4RVARb5dClyYInUAYg2ozVBOFkv0agCeHyHFakkUntQMd6TiSKSvVvZZ_HTj5uXFxoGH2hepIokp0WThoad4qMtTzMyIiTZ5xgo,206700011
25,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Sevedol Extrafuerte x16 Tabletas,23700.0,Alivio del dolor,https://lh3.googleusercontent.com/U04o3Vj-PztqMEGNuT875xbSihGyyXVsWOhSrhqj1dMPeX1EOUTZLeBftlK1oMBIYj2lwCM6inuMrW5cfd41G1FYkDiMt5T-hKdpaCBL2qaAq1E,1039880
26,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Ibuflash Migran 400Mg ,16950.0,Alivio del dolor,https://lh3.googleusercontent.com/Rins4S_L92JY0E4WcxY6FPpNQMhRuTfVHUkq5j3nBqL8_RlOfEnW6Z58nXHPgJ7YnvhM2lkPTLC6ONum_TSQvpSZJj_ffvfpVE_N8TuIiaaeOrE,1049727
27,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Buscapina Compositum NF x 20 Comprimidos,34500.0,Alivio del dolor,https://lh3.googleusercontent.com/HKXtwDYMEbJNzyYEtbdTQ1kEZgIlm241lNRVsHmnneAXTPLDbH5u4G_9m-_oXFfZD_Q8cqOvslGi993LdWkT_NClCyFhHnfijo_BZ_QFxCYzWojGSA,1060965
28,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,OFT Dolex Forte Caja x 14 ,32950.0,Alivio del dolor,https://lh3.googleusercontent.com/YUQ6N5Rhz5DZ7YJXD7i028NxGp4rbARDNGJvzLUzeMXOCJzW-MfZclSyEZrvPe-BOvEQmv_B7KIAouJNTUUjA-grSjo66WBCAdLNPBQ-TDTD6nGLNQ,255400031
29,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Dolofen Gripa ,9400.0,Alivio del dolor,https://lh3.googleusercontent.com/vfztUkbVyxHrP2qZVmIBWyrNT2PG50lNs_HBJd23wVub20h1a35WcQzzsx5i7X8A8cHKSKgCopgRdrBHqB8mF_kU6GXjn9xcNo028nVKpjv98P4,241200011
30,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Apronax 275mg Tabletas ,14100.0,Alivio del dolor,https://lh3.googleusercontent.com/vFzlAdwbceVI_vfJJDgNTZvGH4pE6AbholFOi0H2la9254H2LBNpR2y5bum-pHWDrWcZnhIbt8tKUf8_mJMYxPVpt3A00XVLTnxoOCfUqE7782X3,1040743
31,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Voltaren Emulgel Triple Acción Alivio del Dolor Muscular 30Gr,26300.0,Alivio del dolor,https://lh3.googleusercontent.com/IoPiPGtFgiROL-kFLcunu_DTldWp5qvhj6u4WvcdrTpKIQZ_LVyREC55N6GWG6KmmIjB6xHt2p6I1swef62q_v51_l2K8AtesOi_O9CI7J7UCkq0,1003634
32,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Dolex Avanzado Alivio Eficaz del Dolor y la Fiebre 100 Tabs,75700.0,Alivio del dolor,https://lh3.googleusercontent.com/zViPhV2W2Kn_8eq1Na0OG50I8rVMQjariT-n--PJrud-3ki-Eu3D0LGs6fz7Pjd56B025mE95YdyGuRouONK663IUEhyhc7Asee7Vwf6Hvy-1Wen,214850035
33,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Advil Fem x 10 Tab,15900.0,Alivio del dolor,https://lh3.googleusercontent.com/w2ermJEvCBqWu--0yR-5Kim4kgpj8eaZvH-LTOOsXeeEHfQ53JkP18NTLA3IQDCaDpbzEJNpQIN3ieGk9VQpyAXhwDzfsno0zefgC_qjmv0pFQ8Ekg,1051556
34,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Acetaminofén FORTE MK ,9950.0,Alivio del dolor,https://lh3.googleusercontent.com/bEPZD7wRPL_g_6zIygpswE3kdPJ6M5xlZRr3JYVNfS5OfF36vbX-P6BilCCtW4UiFzA75Kbw3uzCHKBRFqOy_pl0IA-qG5A5RlE_rVuNP1kC_xB-,1037909
35,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Sevedol x12 Tabletas,14350.0,Alivio del dolor,https://lh3.googleusercontent.com/uGocOFwWkAMYBX5zaL5K9U8zChWRwO2dl0_Wom2LZuEPggYoqGQc_rcTtwMbkxI8OZ2gwH9rZPVaDyL23RlvqtdkbwYS7IghNIpzmHdC53AFKJ0F,1003633
36,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,OFERTA DOLEX RAPIDA ,33550.0,Alivio del dolor,https://lh3.googleusercontent.com/Lswat08iWpvX_i5ZS7Fu_MkiEdEgvTpNMKGGHjy-rEvabJfuAJkHjsvkChlVtELx30vOSozJbPt-Uogq78Evd3u9ii5FBzop5sdmmu893ewr6D-Y,1056606
37,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Aspirina Efe. 500mg Tab. ,14300.0,Alivio del dolor,https://lh3.googleusercontent.com/-lfDJfeUHMcJy7PomEt-TWjKwy_9pQzt0w5_OgYjGWxrWiCyrdKmH_2s7OXrein3gumpaOLz8Kwa6-yhnUnpXuBGyRpTmzvvzluLjR1pDlP0OJQ,1003627
38,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,OFERTA  ADVIL MAX ,28800.0,Alivio del dolor,https://lh3.googleusercontent.com/XDkLDy21ODimICRYMXongbulSq2MCqGdUm2n5gM7pskh5FC85gtWqiSlpqi1hd7ID2Y-qG2sTUu2VIi7gs67l3EXJ2fLzK65Qlc,1046425
39,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Parche Fit Monodosis ,9800.0,Alivio del dolor,https://lh3.googleusercontent.com/5H5kezfGI-FIKF2_wQVfo4oP59Q2GT8F67ydNylAoTQozdMS-FAzo_mxqUV750VGTnGizIfxjzZtbUbOJEv5A4TKobIE32dLkdc8IktEAiZzgZUeuQ,242950105
40,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Fracción Apronax 550Mg ,10950.0,Alivio del dolor,https://lh3.googleusercontent.com/8wxBVaWhTo8DTr03C2KaXwpBSVFz8uThKSVnA-hyzYoCgx99VGrysorw_IZkGwCGRiI5COykjnXglCD70W3RTqnGNCGSlVXeMg,1047860
41,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,IBUFLASH FORTE 400MG ,11500.0,Alivio del dolor,https://lh3.googleusercontent.com/WaoleEvcgJA2FsrzdJX7bKB7J11W0nBwP6s91zeHAkOgOSfqxrufRUjmWH_BUZOXAtQyUyFXk-wuCMpTgcsJJSmWLzEgN-j1Zq9LZDDiSe5uBfqM,1031571
42,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Calmidol Compuesto Caja x 6 Cápsulas,9950.0,Alivio del dolor,https://lh3.googleusercontent.com/FTaj_qjrw7v8QrI3sNJQ1ReYp66-6A5FY7mXunwZNeFsMMU13Yfi5AZIEgGncaT71Bx7RXp7O8gBExl-ZmvhFHCwviyNCZq8JiDESg2gWMiUzemP,1028243
43,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Dolex Forte Alivio del Dolor Fuerte Rápida Absorción 48Tabs,63000.0,Alivio del dolor,https://lh3.googleusercontent.com/WNylY46QfbP2Rdf6tGYphIeM83BXk5ui1VMGQGdRp_mOXxu7leKjFgrZszigcUJ8DpVjCvm5EDLDGgCT1Tu2Dewv1vkRXxNKg0sPoSElJnUgFz9O,1015553
44,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Colik Forte x5 Tabletas,7100.0,Alivio del dolor,https://lh3.googleusercontent.com/oUXTLVt2KtKqlJk68NIEWg5azO4tblBDIcBJW_pdIp7pbMtAftUc9cQW9ZrZWuGHA6cKaqvklDKSWN4yOJtgG4GPXBI0t6iaSYrFwcWPpWwogjYO,1040676
45,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Acetaminofén Genfar ,13950.0,Alivio del dolor,https://lh3.googleusercontent.com/LasziNCczy-pDZvPzotoiwItq-SsZ_HmiRsPQ0rpgyCSv58K_hsDCUgpWoCQzeffUyYSgE5-ci3Cxo4ubo9nTOo4YOb7dyFM4A,1002474
46,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Ibuflash Ultra Forte ,14950.0,Alivio del dolor,https://lh3.googleusercontent.com/Wa3Hl2i7NlikK4EjrUnawrf7NYPWpfaKKvfVcE7YM1_Wyg_y6-zEc-UD-nLD33WHF6-3avGG10qs9EewQoLSoqPl2Gal-LcB6sNMpR4O_Pl_c6Nx2w,1043316
47,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Asa 100mg MK Tabletas ,5800.0,Alivio del dolor,https://lh3.googleusercontent.com/iM_rK5TKK6DwikIfwQ-YWSifmbRR70NpcoucNzB2SDNUi2lqm6OUPDS9qyzWnHQHeHTedZjYWe3Dx1pRi17d_1_ALATymtrgMIA,1003798
48,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Lumbal x12 Tabletas,18350.0,Alivio del dolor,https://lh3.googleusercontent.com/-wxyN5l7AeWTNoQc4di9CoBgcreA1U-5lEtmfd-tmYazfu37Y2Vc5rAuTzbbsGtwpR-uHIyvG-GulhHpiIsV4FXjRj89vcRkCHJcATih1TWNzpMt,1002021
49,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Lumbal x8 Tabletas,12550.0,Alivio del dolor,https://lh3.googleusercontent.com/F4P47xc6qRtf0ImVsQ5honLtNnn4qiMBh1orBGFuK74XyBjc4pXgg6cmzqNFzbT7OWFVyQ5vebAgykBajr5evJ0GPkHT_ShiZbmUXKRzjBTk_bdZ,242300057
50,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Aspirina Ultra 500Mg ,14950.0,Alivio del dolor,https://lh3.googleusercontent.com/OO14MYau6rsrmGmYDSLyVe8xhqRgpwLk7zjYbzEq2GezqXmstoGVSwNT4SrzQYdB-R0tb51gdCohkxHnz0Kfgrv1thazp1b063U3e6ZV4JMvXvI,1050880
51,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Movidol x8 Tabletas,11050.0,Alivio del dolor,https://lh3.googleusercontent.com/z-t0ZL2ZgOQfAFd_5IUyVOBmYcY8ULv3IxQK_Mpr78v-Gw1SSaEY83q3KGVLcf3YNjHq4SyqRkGE3psvCgYzP_dG950oeCYeEfUtEvVPAc-wBtQ0,242300065
52,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,CRONOFEN 100MG/ML NIÑOS ,15550.0,Alivio del dolor,https://lh3.googleusercontent.com/MMth-4jA90nIiHXhIkBm52R-tknUaXlOiWtHDpFRzRHPfh-cLcYA_33a_DNBcjoVj1HTUicodmsWcjZo0gmvbDNhp0wb3OyTCkoY-aAJRn7eu5l-,1053920
53,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Voltaren Emulgel Forte Alivio del Dolor Articular 100Gr,68900.0,Alivio del dolor,https://lh3.googleusercontent.com/kqB9WdVmGX656C_S42o9NwqGtgmSFv_8DVlFvYhMOx5ibmIJCJ0Ovbg_SrSvJtjUDuStQaK4ZFDw6qu9J4RbXcJ_2lvFbLxW55eLnDdpSe8rHC0,1047554
54,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Reparil Gel N Gel Tubo ,47200.0,Alivio del dolor,https://lh3.googleusercontent.com/8V9edrY6E3ajRzYR4_UvYRsd_LO6DgyYJGvk3iVVEMyEZAiscOXI7LMPlMJvLbDNYODGWAYDmn6ISKmLEv8Pw5-xXWZxXuEqwg,1002075
55,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,X Ray Gel1% Tubo X30g. ,24450.0,Alivio del dolor,https://lh3.googleusercontent.com/zNi9Bc9nZOfIfGRO8OaMBw_rTxX8bZ0ONDxviV_qqW9Ka-x5_2XXSNxdip-7tUNx0DQV-f8jg8WrcmYxUcVhuS6dkpWC23H5BQZgbzgLbV7809M,1054397
56,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Doloran Pomada Lata ,10150.0,Alivio del dolor,https://lh3.googleusercontent.com/-2MDRgS75woZ38Uaeni4_xrKgnhpGfyaiudaq6GvQvsTt5BOSDUL-09bLefuM8Jtz7tzCufwQeyn_NsPEENcLSJns4eCMiDie4E,1003293
57,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,//Off Apronax Liquido ,26350.0,Alivio del dolor,https://lh3.googleusercontent.com/_NXHLTIxjiXWcNKNkgNBC5FkudU6V1n298DtK4OYAhIia3KAWX4vPGJk-Imq6tgwvKzDIQ6R3Y-Vy4Wr6eLlwtoJhKvlizl2TUNlF_scbHR58lZ8TQ,226500294
58,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Voltaren Emulgel Triple Acción Alivio del Dolor Muscular 60Gr,46600.0,Alivio del dolor,https://lh3.googleusercontent.com/oYO8Mt0MqkQE2FBu7l0fu6DoK6p5yiaMKqdoVy8jhbsT2o12NAcGy9OD88THVLZPvrOZ9KTCg1-Mm2bMxiSOrT-ngEp3A6POzr1jXx7MNQf7xHZ98w,1014562
59,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,BRUJESIN TERMOACTIVO FCO ,26800.0,Alivio del dolor,https://lh3.googleusercontent.com/YPyw73EDSVfjFpLARIWcc9jVfv2QM2XZg4FsPP1ZMnS4q4GPscEKapqHUGuQn2Rr29obKPbHADywXn5WyZTuPEhtAyvZW7jtaZ8,1046960
60,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Emulsión Refrescante ,19650.0,Alivio del dolor,https://lh3.googleusercontent.com/xd7AlN5_hn47cPdCQyzSnL_FUUX_pR5x6uZPUQTPjxDjr4NnaHUkkT-HmN-qxl9xsXlD8WtK7fUSlASeMmzaeCaEHBHH0QVLblxjH4GLd5_-AXEv,229700048
61,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Duopas Cápsulas Caja ,42100.0,Alivio del dolor,https://lh3.googleusercontent.com/C2ywf3teN6M3ONFZAiOpfhiedrIFRtXWZgheqQAJYa4YzNTJbHVOmjCf8WoHbv9mifx8CQDzsF1WqSlHdm_gnxD5ia-4PG0LFGPWJuVtRMDgjEo,1037759
62,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,DICLOFEN 1% AEROSOL ,15150.0,Alivio del dolor,https://lh3.googleusercontent.com/8wGJBxhGFBH9IlfnhgBEmPLvBvwAyG5tHElEefLih2TXDjnAhReIs4eKc-fdo5rie6bVTGxAZ40Tj2_-EgGMVfhq15FvWaRBwZw,1053735
63,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Mejoralito Jarabe Niños ,12950.0,Alivio del dolor,https://lh3.googleusercontent.com/B1i1X4taw5ib8r5VCWq_Bnf_tSPQgreJixeQBEya9wdbXwQDIbe4NZ9BwHoVu-j8r6BwaVl5V2GgWSu_rBoeCie0ycNFXRrAqdGb0j43UO5wTnmh,233750072
64,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Lumbal Max x12 Tabletas,19150.0,Alivio del dolor,https://lh3.googleusercontent.com/2xi_CHGIHtuDtcYAdZ46hyfNcEEkocb_RUyclJ6iyzwUaYmI_Tz1A3j_SD2bgIqDTNfhg6OLgEV8vEIbS7TZLcZmRfE_a4ZkGFKe2B9J6uvyeo_Wsg,201800071
65,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Acetaminofén FORTE MK ,19550.0,Alivio del dolor,https://lh3.googleusercontent.com/6EHksfop-nNz9ybFmMyf_f2uorjCsMC9nsskBjltg_eA96y6Tb-Q5PPRIKl397mtPn0JHO20CAgd1S9ORKW_jxgRm_Dna8lyxs787Ql_j0wr_x2_,1037910
66,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Diclofen 1% Aerosol Frasco x 200 ml Procaps Diclofenaco,37100.0,Alivio del dolor,https://lh3.googleusercontent.com/tZMoTHq2YjSvdw2I7Z-oUgtPHrqAYaaiW0yjvriduJid4PHsD-ZSubbK39YlPJOJrczt2mC2Q-aRgXqAsZz5yt4ELRo9zyJEEPnmxwYOKzknQEAi,1052906
67,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Diclofenaco MK 1% Gel ,35400.0,Alivio del dolor,https://lh3.googleusercontent.com/E7R2JH8ICwIc2YQNJ5PNBSBa9Ey_SJGd6qfvecnor7vN4EWEmqzwSvE4wqm_gO0j8xcGcf8cjCIMZow864RUYWiv6Il09Z7Q80TZOAj0IsrsgiPr,1002601
68,https://www.farmatodo.com.co/categorias/salud-y-medicamentos/alivio-del-dolor,Apronax 275mg Tabletas ,38500.0,Alivio del dolor,https://lh3.googleusercontent.com/gQoizrCfI_8QKpB-VbLWVuGjgDFiQaa5K9jUj7cQIgZZZk70l0C6MfzilxypA6KHXhPiovgAQ2lpzZyh4ShMHnrNYxbS3iv1RHuSDM1U3Lg5gDue9g,1040744
